51196;N;2;2021-06-04;18:00:04
51196;A;1;2021-06-05;05:15:46
51196;N;2;2021-06-05;18:01:26
51196;A;1;2021-06-06;05:15:13
51196;N;2;2021-06-06;18:01:17
51196;A;1;2021-06-09;05:12:48
51196;N;2;2021-06-09;18:01:26
51196;A;1;2021-06-10;05:12:56
51196;N;2;2021-06-10;18:01:00
51196;A;1;2021-06-14;05:14:52
51196;N;2;2021-06-14;18:00:41
51196;A;1;2021-06-15;05:15:04
51196;N;2;2021-06-15;18:01:56
51197;A;1;2021-05-18;05:45:23
51197;A;1;2021-05-18;06:01:57
51197;N;2;2021-05-18;18:02:08
51197;A;1;2021-05-21;05:43:05
51197;N;2;2021-05-21;18:04:46
51197;A;1;2021-05-22;05:45:07
51197;N;2;2021-05-22;18:04:35
51197;A;1;2021-05-23;05:48:35
51197;N;2;2021-05-23;18:09:54
51197;A;1;2021-05-26;05:40:36
51197;N;2;2021-05-26;18:01:56
51197;N;2;2021-05-27;18:10:38
51197;A;1;2021-05-31;05:49:57
51197;N;2;2021-05-31;18:08:38
51197;A;1;2021-06-01;05:44:58
51197;N;2;2021-06-01;18:10:27
51197;A;1;2021-06-04;05:59:44
51197;N;2;2021-06-04;18:00:14
51197;A;1;2021-06-05;05:49:29
51197;N;2;2021-06-05;18:01:23
51197;A;1;2021-06-06;05:48:03
51197;N;2;2021-06-06;18:03:38
51197;A;1;2021-06-09;06:03:30
51197;N;2;2021-06-09;18:04:56
51199;A;1;2021-05-24;05:48:41
51199;N;2;2021-05-24;18:07:29
51199;A;1;2021-05-25;05:48:23
51199;N;2;2021-05-25;18:22:20
51199;A;1;2021-06-16;05:51:11
51200;A;1;2021-05-31;05:49:23
51200;N;2;2021-05-31;18:04:00
51200;A;1;2021-06-01;05:45:34
51200;N;2;2021-06-01;18:03:37
51201;A;1;2021-05-24;05:41:26
51201;N;2;2021-05-24;18:00:08
51201;A;1;2021-05-25;05:35:50
51201;N;2;2021-05-25;18:01:25
51201;A;1;2021-05-28;05:23:03
51201;N;2;2021-05-28;14:59:40
51201;N;2;2021-05-28;15:02:44
51201;A;1;2021-06-02;05:27:49
51201;A;1;2021-06-02;18:00:00
51201;A;1;2021-06-03;05:20:24
51201;N;2;2021-06-03;18:05:46
51201;A;1;2021-06-07;05:16:47
51201;N;2;2021-06-07;18:00:28
51201;A;1;2021-06-08;05:18:46
51201;N;2;2021-06-08;18:01:29
51201;A;1;2021-06-16;05:25:10
51201;A;1;2021-06-16;13:32:47
51202;A;1;2021-05-18;05:54:46
51202;N;2;2021-05-18;18:06:29
51202;A;1;2021-05-23;05:55:42
51202;N;2;2021-05-23;18:00:02
51202;A;1;2021-05-26;05:57:09
51202;N;2;2021-05-26;18:17:59
51202;A;1;2021-05-27;05:58:12
51202;N;2;2021-05-27;18:00:21
51203;A;1;2021-05-18;05:23:25
51203;N;2;2021-05-18;18:00:46
51203;A;1;2021-05-21;05:29:02
51203;N;2;2021-05-21;18:00:39
51203;A;1;2021-05-22;05:31:10
51203;N;2;2021-05-22;18:08:02
51203;A;1;2021-05-26;05:24:43
51203;N;2;2021-05-26;18:00:33
51203;A;1;2021-06-05;05:22:20
51203;N;2;2021-06-05;18:02:58
51203;A;1;2021-06-06;05:28:49
51203;N;2;2021-06-06;18:10:04
51203;A;1;2021-06-09;05:21:30
51203;N;2;2021-06-09;18:02:18
51203;A;1;2021-06-10;05:26:43
51203;N;2;2021-06-10;18:00:51
51203;A;1;2021-06-14;05:28:49
51203;N;2;2021-06-14;18:02:04
51203;A;1;2021-06-15;05:23:50
51203;N;2;2021-06-15;18:00:06
51205;A;1;2021-05-18;05:45:51
51205;N;2;2021-05-18;18:48:04
51205;A;1;2021-05-22;05:58:12
51205;A;1;2021-05-22;06:20:42
51205;N;2;2021-05-22;18:20:03
51205;A;1;2021-05-23;05:53:05
51205;N;2;2021-05-23;18:33:42
51205;A;1;2021-05-26;05:51:50
51205;N;2;2021-05-26;18:09:53
51205;A;1;2021-05-27;05:50:11
51205;N;2;2021-05-27;18:08:24
51205;A;1;2021-06-01;05:54:04
51205;N;2;2021-06-01;10:47:01
51206;A;1;2021-05-25;05:59:36
51206;N;2;2021-05-25;18:08:57
51206;A;1;2021-05-31;05:58:51
51206;N;2;2021-05-31;15:00:03
51207;A;1;2021-05-28;09:00:54
51207;N;2;2021-05-28;11:09:09
51207;A;1;2021-05-31;05:43:38
51207;N;2;2021-05-31;18:03:40
51207;A;1;2021-06-01;05:42:08
51207;N;2;2021-06-01;18:31:57
51207;A;1;2021-06-04;05:39:24
51207;N;2;2021-06-04;18:04:13
51207;A;1;2021-06-05;05:25:39
51207;N;2;2021-06-05;18:09:14
51207;A;1;2021-06-06;05:26:12
51207;N;2;2021-06-06;18:03:14
51207;A;1;2021-06-09;05:44:51
51207;N;2;2021-06-09;18:01:56
51207;A;1;2021-06-10;05:41:51
51207;N;2;2021-06-10;14:02:48
51207;A;1;2021-06-14;05:38:29
51207;N;2;2021-06-14;18:03:07
51207;A;1;2021-06-15;05:43:47
51207;N;2;2021-06-15;18:03:00
51208;A;1;2021-05-18;05:34:38
51208;N;2;2021-05-18;18:01:11
51208;A;1;2021-05-21;05:23:25
51208;N;2;2021-05-21;18:02:39
51208;A;1;2021-05-22;05:22:19
51208;N;2;2021-05-22;18:00:04
51208;A;1;2021-05-23;05:26:37
51208;N;2;2021-05-23;18:00:15
51208;A;1;2021-05-26;05:23:43
51208;N;2;2021-05-26;18:00:13
51208;A;1;2021-05-27;05:31:11
51208;N;2;2021-05-27;18:02:31
51208;A;1;2021-06-01;05:27:16
51208;N;2;2021-06-01;18:00:13
51208;A;1;2021-06-04;05:25:15
51208;N;2;2021-06-04;18:00:07
51208;A;1;2021-06-05;05:26:06
51208;N;2;2021-06-05;18:00:18
51208;A;1;2021-06-06;05:24:20
51208;N;2;2021-06-06;18:00:19
51208;A;1;2021-06-09;05:34:19
51208;N;2;2021-06-09;18:00:22
51208;A;1;2021-06-10;05:40:58
51208;N;2;2021-06-10;18:00:04
51208;A;1;2021-06-14;05:24:23
51208;N;2;2021-06-14;18:00:02
51208;A;1;2021-06-15;05:27:10
51208;N;2;2021-06-15;18:14:01
51210;A;1;2021-05-18;05:38:04
51210;N;2;2021-05-18;18:15:26
51210;A;1;2021-05-31;05:40:29
51210;N;2;2021-05-31;18:14:20
51210;A;1;2021-06-01;05:40:40
51210;N;2;2021-06-01;18:06:22
51210;A;1;2021-06-04;05:43:34
51210;N;2;2021-06-04;18:22:45
51210;A;1;2021-06-05;05:32:53
51210;N;2;2021-06-05;18:03:07
51210;A;1;2021-06-06;05:30:23
51210;N;2;2021-06-06;18:19:14
51210;A;1;2021-06-08;08:07:34
51210;N;2;2021-06-08;14:20:28
51210;A;1;2021-06-14;09:06:51
51210;N;2;2021-06-14;11:14:13
51210;A;1;2021-06-15;05:36:50
51210;N;2;2021-06-15;18:00:02
51214;A;1;2021-06-07;05:08:36
51214;N;2;2021-06-07;18:42:17
51214;A;1;2021-06-08;05:43:54
51214;N;2;2021-06-08;18:00:25
51214;A;1;2021-06-11;05:42:59
51214;N;2;2021-06-11;18:40:43
51214;A;1;2021-06-12;05:58:11
51214;N;2;2021-06-12;18:29:01
51214;A;1;2021-06-13;05:34:47
51214;N;2;2021-06-13;18:23:52
51214;A;1;2021-06-15;05:36:33
51214;N;2;2021-06-15;18:02:40
51214;A;1;2021-06-16;05:58:52
51216;A;1;2021-05-31;05:23:11
51216;N;2;2021-05-31;18:01:32
51216;A;1;2021-06-01;05:23:06
51216;N;2;2021-06-01;18:00:12
51216;A;1;2021-06-04;05:32:42
51216;N;2;2021-06-04;18:00:14
51216;A;1;2021-06-05;05:21:35
51216;N;2;2021-06-05;18:08:22
51216;A;1;2021-06-06;05:20:11
51216;N;2;2021-06-06;18:08:18
51217;A;1;2021-05-25;05:56:30
51217;A;1;2021-05-25;18:03:17
51217;A;1;2021-05-28;05:50:35
51217;N;2;2021-05-28;18:19:40
51217;A;1;2021-06-02;05:44:31
51217;N;2;2021-06-02;18:07:15
51217;A;1;2021-06-03;05:55:07
51217;N;2;2021-06-03;18:07:24
51217;A;1;2021-06-07;05:51:28
51217;N;2;2021-06-07;18:19:13
51217;A;1;2021-06-08;05:52:39
51217;N;2;2021-06-08;18:11:51
51217;A;1;2021-06-11;05:57:28
51217;N;2;2021-06-11;18:03:30
51217;A;1;2021-06-12;05:55:27
51217;N;2;2021-06-12;18:00:06
51217;A;1;2021-06-13;05:51:36
51217;N;2;2021-06-13;18:04:05
51217;A;1;2021-06-16;05:52:39
51218;A;1;2021-06-04;05:09:55
51218;N;2;2021-06-04;18:09:49
51218;A;1;2021-06-05;05:20:33
51218;N;2;2021-06-05;18:25:09
51218;A;1;2021-06-06;05:22:57
51218;N;2;2021-06-06;18:32:10
51218;A;1;2021-06-09;05:40:38
51218;N;2;2021-06-09;18:27:07
51218;A;1;2021-06-10;05:20:56
51218;N;2;2021-06-10;18:24:30
51218;A;1;2021-06-11;05:21:12
51218;N;2;2021-06-11;18:15:52
51218;A;1;2021-06-14;05:22:11
51218;N;2;2021-06-14;16:20:44
51218;A;1;2021-06-15;05:21:23
51218;N;2;2021-06-15;16:13:41
51219;A;1;2021-06-02;05:40:32
51219;N;2;2021-06-02;18:01:10
51219;A;1;2021-06-07;05:38:13
51219;N;2;2021-06-07;18:03:00
51219;A;1;2021-06-08;04:57:23
51219;N;2;2021-06-08;18:02:48
51220;A;1;2021-05-20;05:49:14
51220;N;2;2021-05-20;18:00:36
51220;A;1;2021-05-24;07:47:59
51220;N;2;2021-05-24;18:02:28
51220;A;1;2021-05-25;07:12:24
51220;N;2;2021-05-25;18:01:17
51220;A;1;2021-05-28;05:50:33
51220;N;2;2021-05-28;18:00:15
51220;A;1;2021-05-29;05:49:00
51220;N;2;2021-05-29;18:00:06
51220;A;1;2021-06-02;05:51:07
51220;N;2;2021-06-02;18:00:20
51220;A;1;2021-06-03;05:49:43
51220;N;2;2021-06-03;12:02:39
51220;A;1;2021-06-07;05:46:04
51220;N;2;2021-06-07;18:00:37
51220;A;1;2021-06-08;05:50:13
51220;N;2;2021-06-08;18:00:46
51220;A;1;2021-06-11;05:49:45
51220;N;2;2021-06-11;18:07:05
51220;A;1;2021-06-12;05:49:17
51220;N;2;2021-06-12;18:00:15
51220;A;1;2021-06-13;05:49:56
51220;N;2;2021-06-13;18:04:33
51220;A;1;2021-06-16;05:48:31
51221;N;2;2021-05-20;18:04:15
51221;A;1;2021-05-21;05:57:49
51221;N;2;2021-05-21;18:12:27
51221;A;1;2021-05-24;05:40:11
51221;N;2;2021-05-24;18:12:48
51221;A;1;2021-05-25;05:59:49
51221;A;1;2021-05-28;05:41:56
51221;N;2;2021-05-28;18:09:45
51221;A;1;2021-05-29;05:40:11
51221;A;1;2021-05-29;18:08:16
51221;A;1;2021-05-30;05:43:06
51221;N;2;2021-05-30;18:18:02
51221;A;1;2021-06-01;05:58:52
51221;N;2;2021-06-01;18:33:09
51221;A;1;2021-06-02;05:58:56
51221;N;2;2021-06-02;18:34:36
51221;A;1;2021-06-03;06:07:35
51221;N;2;2021-06-03;21:45:20
51221;A;1;2021-06-07;05:57:39
51221;N;2;2021-06-07;18:10:55
51221;A;1;2021-06-08;05:26:36
51221;N;2;2021-06-08;18:06:55
51221;A;1;2021-06-11;05:41:54
51221;N;2;2021-06-11;18:07:27
51221;A;1;2021-06-12;05:39:32
51221;N;2;2021-06-12;18:09:10
51221;A;1;2021-06-13;05:57:28
51221;N;2;2021-06-13;19:21:17
51221;A;1;2021-06-14;05:59:10
51221;N;2;2021-06-14;18:08:15
51221;A;1;2021-06-16;05:58:54
51222;A;1;2021-05-18;05:24:47
51222;N;2;2021-05-18;14:10:15
51222;A;1;2021-05-19;05:24:30
51222;N;2;2021-05-19;14:02:23
51222;A;1;2021-05-20;05:39:28
51222;N;2;2021-05-20;14:02:24
51222;A;1;2021-05-21;05:28:29
51222;N;2;2021-05-21;14:00:13
51222;N;2;2021-05-21;14:02:11
51222;A;1;2021-05-24;05:25:38
51222;N;2;2021-05-24;14:02:13
51222;A;1;2021-05-25;05:29:25
51222;N;2;2021-05-25;14:02:08
51222;A;1;2021-05-26;05:31:08
51222;N;2;2021-05-26;14:02:24
51222;A;1;2021-05-27;05:36:01
51222;N;2;2021-05-27;14:02:22
51222;A;1;2021-05-28;05:39:31
51222;N;2;2021-05-28;14:03:02
51222;A;1;2021-05-31;05:47:27
51222;N;2;2021-05-31;14:02:06
51222;A;1;2021-06-01;05:46:15
51222;N;2;2021-06-01;14:02:23
51222;A;1;2021-06-02;05:55:10
51222;N;2;2021-06-02;14:03:12
51222;A;1;2021-06-03;05:33:52
51222;N;2;2021-06-03;14:08:40
51222;A;1;2021-06-03;17:35:29
51222;A;1;2021-06-07;05:31:25
51222;N;2;2021-06-07;14:02:04
51222;A;1;2021-06-08;05:30:48
51222;N;2;2021-06-08;14:02:12
51222;A;1;2021-06-09;05:48:40
51222;N;2;2021-06-09;14:02:10
51222;A;1;2021-06-10;05:40:10
51222;N;2;2021-06-10;14:05:06
51222;A;1;2021-06-11;05:26:31
51222;N;2;2021-06-11;14:03:49
51222;A;1;2021-06-14;05:41:52
51222;N;2;2021-06-14;14:02:15
51222;A;1;2021-06-15;05:48:58
51222;N;2;2021-06-15;14:02:27
51222;A;1;2021-06-16;05:34:19
51222;N;2;2021-06-16;14:05:02
51223;A;1;2021-05-19;05:37:20
51223;N;2;2021-05-19;18:04:31
51223;A;1;2021-05-20;05:38:11
51223;N;2;2021-05-20;18:00:03
51223;A;1;2021-05-24;05:38:18
51223;N;2;2021-05-24;18:04:37
51223;A;1;2021-05-25;05:38:41
51223;N;2;2021-05-25;18:08:25
51223;A;1;2021-05-28;05:45:35
51223;N;2;2021-05-28;18:10:21
51223;A;1;2021-06-02;05:38:32
51223;N;2;2021-06-02;18:02:55
51223;A;1;2021-06-03;05:37:18
51223;N;2;2021-06-03;18:07:01
51223;A;1;2021-06-07;05:34:49
51223;N;2;2021-06-07;18:08:42
51223;A;1;2021-06-08;05:58:15
51223;N;2;2021-06-08;18:00:43
51223;A;1;2021-06-11;05:45:24
51223;N;2;2021-06-11;18:11:15
51223;A;1;2021-06-12;05:34:46
51223;N;2;2021-06-12;18:10:57
51223;A;1;2021-06-13;05:57:37
51223;N;2;2021-06-13;18:09:58
51223;A;1;2021-06-16;05:42:56
51224;A;1;2021-05-18;05:45:22
51224;N;2;2021-05-18;18:00:17
51224;A;1;2021-05-21;05:38:15
51224;N;2;2021-05-21;18:00:06
51224;A;1;2021-05-22;05:37:44
51224;N;2;2021-05-22;18:00:31
51224;A;1;2021-05-23;05:38:24
51224;N;2;2021-05-23;18:01:31
51224;A;1;2021-05-26;07:32:27
51224;N;2;2021-05-26;08:17:14
51224;A;1;2021-05-31;05:44:47
51224;N;2;2021-05-31;16:36:29
51224;A;1;2021-06-02;10:03:05
51224;N;2;2021-06-02;11:24:07
51229;A;1;2021-05-19;05:56:21
51229;N;2;2021-05-19;18:00:09
51229;A;1;2021-05-20;05:59:18
51229;N;2;2021-05-20;18:00:01
51229;A;1;2021-06-02;05:57:16
51229;N;2;2021-06-02;18:00:04
51229;A;1;2021-06-03;05:56:40
51229;N;2;2021-06-03;18:00:01
51229;A;1;2021-06-07;05:59:22
51229;N;2;2021-06-07;18:00:01
51229;A;1;2021-06-08;05:58:11
51229;N;2;2021-06-08;18:03:43
51229;A;1;2021-06-09;05:55:29
51229;N;2;2021-06-09;18:00:13
51229;A;1;2021-06-11;05:57:15
51229;N;2;2021-06-11;18:00:01
51229;A;1;2021-06-12;05:56:19
51229;N;2;2021-06-12;18:00:01
51229;A;1;2021-06-13;05:59:59
51229;N;2;2021-06-13;18:00:02
51229;A;1;2021-06-16;05:57:05
51288;A;1;2021-05-18;07:11:43
51288;N;2;2021-05-18;17:35:27
51288;A;1;2021-05-19;07:09:33
51288;N;2;2021-05-19;15:18:52
51288;A;1;2021-05-20;07:46:54
51288;N;2;2021-05-20;14:45:01
51288;A;1;2021-05-21;07:09:29
51288;N;2;2021-05-21;14:33:27
51288;A;1;2021-05-31;06:41:31
51288;N;2;2021-05-31;14:50:12
51288;A;1;2021-06-01;07:07:53
51288;N;2;2021-06-01;14:02:30
51288;A;1;2021-06-02;07:44:39
51288;N;2;2021-06-02;14:24:29
51288;A;1;2021-06-03;07:55:42
51288;N;2;2021-06-03;17:47:22
51288;A;1;2021-06-04;08:09:50
51288;A;1;2021-06-04;14:46:01
51288;A;1;2021-06-07;06:39:34
51288;N;2;2021-06-07;14:17:08
51288;A;1;2021-06-08;06:43:25
51288;N;2;2021-06-08;15:04:05
51288;A;1;2021-06-09;06:38:44
51288;N;2;2021-06-09;15:31:35
51288;A;1;2021-06-10;07:42:17
51288;N;2;2021-06-10;15:05:02
51288;A;1;2021-06-11;07:52:53
51288;N;2;2021-06-11;14:34:34
51288;A;1;2021-06-14;07:27:29
51288;N;2;2021-06-14;14:26:32
51288;A;1;2021-06-15;06:38:30
51288;N;2;2021-06-15;15:06:08
51288;A;1;2021-06-16;07:09:34
51294;A;1;2021-05-19;05:57:09
51294;N;2;2021-05-19;18:06:15
51294;A;1;2021-05-20;05:53:19
51294;N;2;2021-05-20;18:04:53
51294;A;1;2021-05-24;05:55:46
51294;N;2;2021-05-24;18:02:55
51294;A;1;2021-05-25;05:59:19
51294;N;2;2021-05-25;18:01:15
51294;A;1;2021-05-28;05:50:38
51294;N;2;2021-05-28;18:05:40
51294;A;1;2021-05-29;05:53:30
51294;N;2;2021-05-29;18:02:49
51294;A;1;2021-05-30;05:54:20
51294;N;2;2021-05-30;18:02:02
51294;A;1;2021-06-07;05:51:46
51294;N;2;2021-06-07;18:00:53
51294;A;1;2021-06-08;05:51:14
51294;N;2;2021-06-08;18:03:40
51294;A;1;2021-06-11;05:52:12
51294;A;1;2021-06-11;18:08:36
51294;N;2;2021-06-11;18:08:39
51294;A;1;2021-06-12;05:39:34
51294;N;2;2021-06-12;18:00:23
51294;A;1;2021-06-13;05:46:23
51294;N;2;2021-06-13;18:05:30
51294;A;1;2021-06-15;05:41:34
51294;N;2;2021-06-15;18:00:15
51294;A;1;2021-06-16;05:57:32
51295;A;1;2021-05-18;07:06:59
51295;N;2;2021-05-18;16:08:07
51295;A;1;2021-05-19;07:10:40
51295;N;2;2021-05-19;15:46:29
51295;A;1;2021-05-20;07:16:03
51295;N;2;2021-05-20;15:19:23
51295;A;1;2021-05-21;07:11:34
51295;N;2;2021-05-21;15:16:56
51295;A;1;2021-05-24;07:21:19
51295;N;2;2021-05-24;15:25:15
51295;A;1;2021-05-25;07:11:17
51295;N;2;2021-05-25;15:13:28
51295;A;1;2021-05-26;07:15:49
51295;N;2;2021-05-26;15:18:18
51295;A;1;2021-05-27;07:17:28
51295;N;2;2021-05-27;15:57:53
51295;A;1;2021-05-31;07:15:15
51295;N;2;2021-05-31;14:29:52
51295;A;1;2021-06-01;07:30:15
51295;N;2;2021-06-01;16:09:05
51295;A;1;2021-06-02;07:18:27
51295;N;2;2021-06-02;15:48:03
51295;A;1;2021-06-03;07:13:17
51295;N;2;2021-06-03;15:25:03
51295;A;1;2021-06-04;06:59:49
51295;N;2;2021-06-04;14:08:02
51295;A;1;2021-06-06;06:04:33
51295;N;2;2021-06-06;18:05:19
51295;A;1;2021-06-07;06:05:35
51295;N;2;2021-06-07;18:35:45
51295;A;1;2021-06-08;07:00:49
51295;N;2;2021-06-08;14:36:38
51295;A;1;2021-06-09;07:13:16
51295;N;2;2021-06-09;15:17:21
51295;A;1;2021-06-10;07:29:29
51295;N;2;2021-06-10;15:38:15
51295;A;1;2021-06-14;07:15:59
51295;N;2;2021-06-14;15:21:33
51295;A;1;2021-06-15;07:21:20
51295;N;2;2021-06-15;15:55:18
51295;A;1;2021-06-16;07:20:54
51312;A;1;2021-05-18;05:28:35
51312;N;2;2021-05-18;18:00:04
51312;A;1;2021-05-21;10:31:58
51312;N;2;2021-05-21;18:01:13
51312;A;1;2021-05-22;05:28:20
51312;N;2;2021-05-22;18:00:37
51312;A;1;2021-05-23;05:29:24
51312;N;2;2021-05-23;18:05:10
51312;A;1;2021-05-31;05:29:27
51312;N;2;2021-05-31;18:00:20
51312;A;1;2021-06-01;05:28:50
51312;N;2;2021-06-01;18:01:19
51312;A;1;2021-06-04;05:35:04
51312;N;2;2021-06-04;18:00:11
51312;A;1;2021-06-05;05:28:23
51312;N;2;2021-06-05;18:01:35
51312;A;1;2021-06-06;05:22:28
51312;N;2;2021-06-06;18:00:59
51312;A;1;2021-06-09;05:28:31
51312;N;2;2021-06-09;18:00:10
51312;A;1;2021-06-10;05:35:32
51312;N;2;2021-06-10;18:00:36
51312;A;1;2021-06-14;05:32:41
51312;N;2;2021-06-14;18:02:32
51312;A;1;2021-06-15;05:28:23
51312;N;2;2021-06-15;18:01:37
51322;A;1;2021-06-04;06:30:07
51322;N;2;2021-06-04;19:06:17
51322;A;1;2021-06-05;11:52:40
51322;N;2;2021-06-05;19:30:19
51322;A;1;2021-06-06;06:44:17
51322;N;2;2021-06-06;19:00:06
51322;A;1;2021-06-09;06:53:38
51322;N;2;2021-06-09;19:02:17
51322;A;1;2021-06-10;06:51:00
51322;N;2;2021-06-10;19:02:34
51322;A;1;2021-06-14;06:49:23
51322;N;2;2021-06-14;19:02:58
51322;A;1;2021-06-15;06:49:06
51322;N;2;2021-06-15;19:00:04
51324;A;1;2021-05-18;06:44:09
51324;N;2;2021-05-18;18:08:17
51324;A;1;2021-05-19;06:37:08
51324;N;2;2021-05-19;18:44:37
51324;A;1;2021-05-22;08:50:38
51324;N;2;2021-05-22;18:00:35
51324;A;1;2021-05-23;06:40:12
51324;N;2;2021-05-23;18:10:11
51324;A;1;2021-05-24;06:55:04
51324;N;2;2021-05-24;18:54:59
51324;A;1;2021-05-27;07:02:11
51324;N;2;2021-05-27;18:00:09
51324;A;1;2021-05-28;08:16:29
51324;N;2;2021-05-28;16:03:15
51324;A;1;2021-06-07;06:25:34
51324;N;2;2021-06-07;15:49:17
51324;A;1;2021-06-08;08:04:46
51324;N;2;2021-06-08;16:08:06
51324;A;1;2021-06-09;08:19:49
51324;N;2;2021-06-09;16:08:43
51324;A;1;2021-06-12;08:09:21
51324;N;2;2021-06-12;18:05:45
51324;A;1;2021-06-13;08:11:11
51324;N;2;2021-06-13;18:08:08
51324;A;1;2021-06-14;06:39:12
51324;N;2;2021-06-14;17:37:09
51327;A;1;2021-05-19;05:33:33
51327;N;2;2021-05-19;18:06:41
51327;A;1;2021-05-20;05:38:49
51327;N;2;2021-05-20;18:09:16
51327;A;1;2021-05-24;05:34:47
51327;N;2;2021-05-24;18:00:01
51327;A;1;2021-05-25;05:31:44
51327;N;2;2021-05-25;18:12:46
51327;A;1;2021-05-28;05:29:31
51327;N;2;2021-05-28;18:09:55
51327;A;1;2021-05-29;05:32:38
51327;N;2;2021-05-29;18:09:02
51327;A;1;2021-06-03;05:28:56
51327;N;2;2021-06-03;18:12:17
51327;A;1;2021-06-07;05:34:52
51327;N;2;2021-06-07;12:22:57
51327;A;1;2021-06-08;05:29:02
51327;N;2;2021-06-08;18:17:54
51327;A;1;2021-06-11;05:37:33
51327;N;2;2021-06-11;18:12:18
51327;A;1;2021-06-12;05:30:43
51327;N;2;2021-06-12;18:13:33
51327;A;1;2021-06-13;05:34:47
51327;N;2;2021-06-13;18:09:09
51327;A;1;2021-06-16;05:34:48
51333;A;1;2021-05-18;06:16:43
51333;N;2;2021-05-18;17:04:03
51333;A;1;2021-05-19;06:09:23
51333;N;2;2021-05-19;16:40:27
51333;A;1;2021-05-20;07:01:22
51333;N;2;2021-05-20;17:37:32
51333;A;1;2021-05-24;06:17:19
51333;N;2;2021-05-24;17:43:59
51333;A;1;2021-05-25;06:30:39
51333;N;2;2021-05-25;19:49:35
51333;A;1;2021-05-26;06:05:40
51333;N;2;2021-05-26;18:11:04
51333;A;1;2021-05-30;06:28:13
51333;N;2;2021-05-30;18:40:15
51333;A;1;2021-05-31;06:10:15
51333;N;2;2021-05-31;18:10:18
51333;A;1;2021-06-03;05:51:38
51333;N;2;2021-06-03;18:05:55
51333;A;1;2021-06-04;06:01:03
51333;N;2;2021-06-04;18:35:55
51333;A;1;2021-06-08;06:29:11
51333;N;2;2021-06-08;18:30:23
51333;A;1;2021-06-09;06:01:28
51333;N;2;2021-06-09;18:03:51
51333;A;1;2021-06-12;05:59:14
51333;N;2;2021-06-12;18:06:54
51333;A;1;2021-06-13;06:39:33
51333;N;2;2021-06-13;18:41:49
51333;A;1;2021-06-14;06:16:45
51333;N;2;2021-06-14;18:16:48
51341;A;1;2021-05-25;05:38:03
51341;N;2;2021-05-25;18:01:14
51341;A;1;2021-05-29;05:40:43
51341;N;2;2021-05-29;18:02:51
51341;A;1;2021-05-30;05:47:29
51341;N;2;2021-05-30;18:02:06
51341;A;1;2021-06-03;05:40:51
51341;N;2;2021-06-03;18:01:39
51341;A;1;2021-06-07;05:45:18
51341;N;2;2021-06-07;18:00:51
51341;A;1;2021-06-08;05:51:08
51341;N;2;2021-06-08;18:03:46
51341;A;1;2021-06-11;05:46:32
51341;N;2;2021-06-11;18:04:05
51341;A;1;2021-06-12;05:53:23
51341;N;2;2021-06-12;18:00:21
51341;A;1;2021-06-13;05:46:07
51341;N;2;2021-06-13;18:05:28
51341;A;1;2021-06-15;05:54:44
51341;N;2;2021-06-15;18:00:14
51341;A;1;2021-06-16;05:43:15
51344;A;1;2021-05-18;09:41:34
51344;N;2;2021-05-18;18:00:15
51344;A;1;2021-05-21;05:48:15
51344;N;2;2021-05-21;18:01:12
51344;A;1;2021-05-22;05:48:00
51344;N;2;2021-05-22;18:00:52
51344;A;1;2021-05-23;05:48:25
51344;N;2;2021-05-23;18:00:06
51344;A;1;2021-05-26;05:42:18
51344;N;2;2021-05-26;18:06:02
51344;A;1;2021-05-27;05:48:03
51344;N;2;2021-05-27;18:00:35
51344;A;1;2021-06-04;06:01:07
51344;N;2;2021-06-04;12:09:11
51344;A;1;2021-06-05;05:58:12
51344;N;2;2021-06-05;18:00:15
51344;A;1;2021-06-06;05:57:30
51344;N;2;2021-06-06;18:00:01
51344;A;1;2021-06-09;05:55:39
51344;N;2;2021-06-09;18:00:32
51344;A;1;2021-06-10;05:58:00
51344;N;2;2021-06-10;18:00:10
51344;A;1;2021-06-14;05:41:43
51344;N;2;2021-06-14;18:00:08
51344;A;1;2021-06-15;11:54:20
51344;N;2;2021-06-15;18:00:15
51349;A;1;2021-05-31;05:59:07
51349;N;2;2021-05-31;18:28:20
51349;N;2;2021-05-31;18:28:54
51349;A;1;2021-06-01;05:58:15
51349;N;2;2021-06-01;18:16:40
51349;A;1;2021-06-10;11:20:10
51349;N;2;2021-06-10;14:42:18
51350;A;1;2021-05-18;05:16:09
51350;N;2;2021-05-18;14:30:37
51350;A;1;2021-05-19;05:13:40
51350;N;2;2021-05-19;14:31:29
51350;A;1;2021-05-20;05:12:43
51350;N;2;2021-05-20;14:31:25
51350;A;1;2021-05-21;05:10:56
51350;N;2;2021-05-21;14:33:04
51350;A;1;2021-05-24;05:12:05
51350;N;2;2021-05-24;14:32:07
51350;A;1;2021-05-25;05:15:41
51350;N;2;2021-05-25;14:30:50
51350;A;1;2021-05-26;05:12:21
51350;N;2;2021-05-26;14:30:54
51350;A;1;2021-05-27;05:13:33
51350;N;2;2021-05-27;14:31:32
51350;A;1;2021-05-28;05:16:48
51350;N;2;2021-05-28;14:30:46
51350;A;1;2021-05-31;05:13:37
51350;N;2;2021-05-31;14:31:00
51350;A;1;2021-06-01;05:10:42
51350;N;2;2021-06-01;14:33:10
51350;A;1;2021-06-02;05:14:15
51350;N;2;2021-06-02;14:30:09
51350;A;1;2021-06-03;05:14:31
